Campaign ID,Original Name,Standardized Name,Start Date,End Date
22928895972,"T03_001636_HR_NFC_CellularEpigenetics_CO_Sep25_Oct25_fullf_OMD_DigGR_TrueView_oKPI","Nivea | YouTube | In-Stream | All | Local | HR | CPM",01.09.2025.,31.10.2025.
23283807728,"VID_OMD_HR-HR_GB_S_ShavingUnd_ShavingUndivided_NA_GOO_BRD_Shaving_YT_14.11.-31.12.2025.","Unknown | YouTube | In-Stream | All | Local | HR | CPM",20.11.2025.,31.12.2025.
23280469343,"McDonald's Employer Image IV - Young Adults - Nov - Dec 2025 (VVC) - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",24.11.2025,14.12.2025
23279927975,"McDonald's Employer Image IV Nov - Dec 2025 (Demand Gen) - CPC","McDonald's | Demand Gen | In-Stream | All | Local | HR | CPC",24.11.2025,14.12.2025
23257344616,"prolife_november_2025_youtube_cpm","Unknown | YouTube | In-Stream | All | Local | HR | CPM",11.11.2025.,28.12.2025.
23246559597,"McDonald's McDelivery Wolt II November 2025 (YT) - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",11.11.2025,25.11.2025
23246559240,"McDonald's McDelivery Wolt II November 2025 (YT) - Bumper","McDonald's | YouTube | In-Feed | All | Local | HR | CPM",11.11.2025,25.11.2025
23240243956,"McDonald's Snack Menu AO II Nov - Dec 2025 (YT) - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",10.11.2025,7.12.2025
23237552771,"VID_OMD_HR-HR_MCC_MCC_MCCUnd_MCCUndivided_NA_GOO_BRD_Avent_YT_7.11.-30.11.2025","Unknown | YouTube | In-Stream | All | Local | HR | CPM",07.11.2025.,31.12.2025.
23232127389,"DG_OMD_HR-HR_GB_BEA_HairCare_DryerCore_NA_GOO_BRD_Flame_DG_1.11.-31.12.2025.","Unknown | Demand Gen | In-Feed | All | Local | HR | CPM",07.11.2025.,31.12.2025.
23232127383,"VID_OMD_HR-HR_GB_BEA_HairCare_DryerCore_NA_GOO_BRD_Flame_YT_1.11.-31.12.2025.","Unknown | YouTube | In-Stream | All | Local | HR | CPM",07.11.2025.,31.12.2025.
23230869507,"McDonald's Snack Menu AO II Nov - Dec 2025 (YT) - Bumper","McDonald's | YouTube | In-Feed | All | Local | HR | CPM",10.11.2025,7.12.2025
23223956797,"VID_OMD_BA-BS_GB_OG_OneBladeOther_OneBladeComm.Inn._RECMANOB_GOO_BRD_OneBlade_YT_1.11.-15.12.2025.","Unknown | YouTube | In-Stream | All | Local | HR | CPM",03.11.2025.,15.12.2025.
23214457857,"DG_OMD_BA-BS_GB_OG_OneBladeOther_OneBladeComm.Inn._RECMANOB_GOO_BRD_OneBlade_DG_Consideration_1.11.-15.12.2025.","Unknown | Demand Gen | In-Feed | All | Local | HR | CPM",03.11.2025.,15.12.2025.
23204814416,"McDonald's McDelivery AO Nov 2025 (YT) - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",3.11.2025,23.11.2025
23201479909,"McDonald's MOP Sep - Nov OSIJEK 2025 (YT) - Bumper","McDonald's | YouTube | In-Feed | All | Local | HR | CPM",28.10.2025,30.11.2025
23201466461,"McDonald's Farmburger Oct - Nov 2025 (YT) - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",30.10.2025,16.11.2025
23201466458,"McDonald's Farmburger Oct - Nov 2025 (YT) - Bumper","McDonald's | YouTube | In-Feed | All | Local | HR | CPM",30.10.2025,16.11.2025
23199593493,"McDonald's McDelivery AO Nov 2025 (YT) - Bumper","McDonald's | YouTube | In-Feed | All | Local | HR | CPM",3.11.2025,23.11.2025
23197204073,"McDonald's MOP Sep - Nov OSIJEK 2025 (YT) - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",28.10.2025,30.11.2025
23172997630,"DG_OMD_HR-HR_GB_BEA_IPLHairRemoval_IPLAcc.&Undivided_NA_GOO_BRD_Lumea_DG_20.10.-31.12.2025.","Unknown | Demand Gen | In-Feed | All | Local | HR | CPM",22.10.2025.,31.12.2025.
23168792639,"DG_OMD_BA-BS_GB_BEA_IPLHairRemoval_IPLAcc.&Undivided_NA_GOO_BRD_Lumea_DG_20.10.-31.12.2025.","Unknown | Demand Gen | In-Feed | All | Local | HR | CPM",22.10.2025.,31.12.2025.
23163601191,"VID_OMD_BA-BS_GB_BEA_IPLHairRemoval_IPLAcc.&Undivided_NA_GOO_BRD_Lumea_YT_20.10.-31.12.2025.","Unknown | YouTube | In-Stream | All | Local | HR | CPM",22.10.2025.,31.12.2025.
23163446124,"VID_OMD_HR-HR_GB_BEA_IPLHairRemoval_IPLAcc.&Undivided_NA_GOO_BRD_Lumea_YT_20.10.-31.12.2025.","Unknown | YouTube | In-Stream | All | Local | HR | CPM",22.10.2025.,31.12.2025.
23159917831,"McDonald's Srijeda koja vrijedi više Oct - Dec 2025 (YT) - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",20.10.2025,28.12.2025
23156569103,"McDonald's Coffee Monday II Oct - Dec 2025 (YT) - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",20.10.2025,28.12.2025
23156565104,"DG_OMD_HR-HR_GB_OG_Grooming_GroomingUndivided_NA_GOO_BRD_Multigroom_20.09.-10.11.","Unknown | Demand Gen | In-Feed | All | Local | HR | CPM",20.10.2025.,10.11.2025.
23151658453,"McDonald's McDelivery x Glovo II Prime Oct 2025 (YT) - Bumper","McDonald's | YouTube | In-Feed | All | Local | HR | CPM",17.10.2025,26.10.2025
23151653998,"McDonald's McDelivery x Glovo II Prime Oct 2025 (YT) - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",17.10.2025,26.10.2025
23151276168,"McDonald's Coffee Monday II Oct - Dec 2025 (YT) - Bumper","McDonald's | YouTube | In-Feed | All | Local | HR | CPM",20.10.2025,28.12.2025
23150230785,"McDonald's Srijeda koja vrijedi više Oct - Dec 2025 (YT) - Bumper","McDonald's | YouTube | In-Feed | All | Local | HR | CPM",20.10.2025,28.12.2025
23142265886,"DG_OMD_HR-HR_GB_OG_OneBladeOther_OneBladeComm.Inn._RECMANOB_GOO_BRD_One Blade 15.10-15.12.2025.","Unknown | Demand Gen | In-Feed | All | Local | HR | CPM",15.10.2025.,15.12.2025.
23140105375,"VID_OMD_HR-HR_GB_OG_OneBladeOther_OneBladeComm.Inn._RECMANOB_GOO_BRD_Intimate_W_10.10.-30.11.","Unknown | YouTube | In-Stream | All | Local | HR | CPM",15.10.2025.,30.11.2025.
23140104916,"DG_OMD_HR-HR_GB_OG_OneBladeOther_OneBladeComm.Inn._RECMANOB_GOO_BRD_Intimate_W_10.10.-30.11","Unknown | Demand Gen | In-Feed | All | Local | HR | CPM",15.10.2025.,30.11.2025.
23136085091,"VID_OMD_HR-HR_OHC_PTB_PTBPremium_Prestige9900S_RECMTPTB_GOO_BRD_Sonicare_15.10.-24.12.2025","Unknown | YouTube | In-Stream | All | Local | HR | CPM",15.10.2025.,24.12.2025.
23136083489,"DG_OMD_HR-HR_OHC_PTB_PTBPremium_Prestige9900S_RECMTPTB_GOO_BRD_Sonicare_15.10.-24.12.2025","Unknown | Demand Gen | In-Feed | All | Local | HR | CPM",15.10.2025.,24.12.2025.
23128436618,"McDonald's McNuggets III Oct - Nov 2025 (YT) - Bumper","McDonald's | YouTube | In-Feed | All | Local | HR | CPM",14.10.2025,2.11.2025
23128434905,"McDonald's McNuggets III Oct - Nov 2025 (YT) - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",14.10.2025,2.11.2025
23121024417,"vizols_october_2025_youtube_cpm","Unknown | YouTube | In-Stream | All | Local | HR | CPM",08.10.2025.,30.11.2025.
23117041842,"McDonald's Snack Menu AO Oct - Nov 2025 (YT) - Bumper","McDonald's | YouTube | In-Feed | All | Local | HR | CPM",13.10.2025,9.11.2025
23117039682,"McDonald's Snack Menu AO Oct - Nov 2025 (YT) - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",13.10.2025,9.11.2025
23084947105,"McDonald's Snack Menu App Exclusive Oct - Dec 2025 (YT) - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",06.10.2025,30.12.2025
23084692753,"McDonald's Trust II October 2025 (YT) - Bumper","McDonald's | YouTube | In-Feed | All | Local | HR | CPM",06.10.2025,26.10.2025
23084692750,"McDonald's Trust II October 2025 (YT) - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",06.10.2025,26.10.2025
23084523094,"McDonald's Dessert III Lotus Biscoff Oct - Nove 2025 (YT) - Bumper","McDonald's | YouTube | In-Feed | All | Local | HR | CPM",06.10.2025,16.11.2025
23080445477,"McDonald's Dessert III Lotus Biscoff Oct - Nove 2025 (YT) - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",06.10.2025,16.11.2025
23074917258,"McDonald's Snack Menu App Exclusive Oct - Dec 2025 (YT) - Bumper","McDonald's | YouTube | Bumper | All | Local | HR | CPM",06.10.2025,30.12.2025
23062023805,"McDonald's Srijeda koja vrijedi više AO Sep - Oct (YT) - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",29.09.2025,19.10.2025
23062023277,"McDonald's Srijeda koja vrijedi više AO Sep - Oct (YT) - Bumper","McDonald's | YouTube | In-Feed | All | Local | HR | CPM",29.09.2025,19.10.2025
23061820288,"McDonald's McDelivery AO Sep - Oct 2025 (YT) - Bumper","McDonald's | YouTube | In-Feed | All | Local | HR | CPM",29.09.2025,31.10.2025
23061447079,"McDonald's Coffee AO Sep - Dec 2025 (YT) - Bumper","McDonald's | YouTube | In-Feed | All | Local | HR | CPM",29.09.2025,30.12.2025
23057401193,"McDonald's Coffee AO Sep - Dec 2025 (YT) - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",29.09.2025,30.12.2025
23053538297,"Zott Hungry Oct - Nov 2025 (YT) - Reach Mix","Unknown | YouTube | In-Stream | All | Local | HR | CPM",01.10.2025.,30.11.2025.
23051723493,"McDonald's McDelivery AO Sep - Oct 2025 (YT) - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",29.09.2025,31.10.2025
23051178150,"McDonald's Breakfast AO Sep - Dec 2025 (YT) - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",29.09.2025,30.12.2025
23051177880,"McDonald's Breakfast AO Sep - Dec 2025 (YT) - Bumper","McDonald's | YouTube | In-Feed | All | Local | HR | CPM",29.09.2025,30.12.2025
23038275832,"McDonald's MOP Sep - Nov 2025 (YT) - Bumper","McDonald's | YouTube | In-Feed | All | Local | HR | CPM",19.09.2025,30.11.2025
23038260706,"McDonald's MOP Sep - Nov 2025 (YT) - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",19.09.2025,30.11.2025
23035809352,"VID_OMD_HR-HR_GB_BEA_HairCare_Straight&CurlerCore_NA_GOO_BRD_SenseIQ_10.09.-30.10.2025.","Unknown | YouTube | In-Stream | All | Local | HR | CPM",18.09.2025.,30.10.2025.
23025722586,"DG_OMD_HR-HR_GB_BEA_HairCare_Straight&CurlerCore_NA_GOO_BRD_SenseIQ_10.09.-30.10.2025.","Unknown | Demand Gen | In-Feed | All | Local | HR | CPM",18.09.2025.,30.10.2025.
23024710483,"reflustat_september_2025_youtube_fc_cpm","Unknown | YouTube | In-Stream | All | Local | HR | CPM",16.09.2025.,31.12.2025.
23008688854,"Zott Protein Sep - Oct 2025 (YT) - Bumper - CPM","Unknown | YouTube | Bumper | All | Local | HR | CPM",10.09.2025.,16.11.2025.
23008688560,"Zott Protein Sep - Oct 2025 (YT) - TrueView - CPV","Unknown | YouTube | In-Stream | All | Local | HR | CPV",10.09.2025.,16.11.2025.
23005394785,"Zott Jogobella Sept - Oct 2025 (YT) - TrueView - CPV","Unknown | YouTube | In-Stream | All | Local | HR | CPV",09.09.2025.,31.10.2025.
23001363809,"Zott Jogobella Sept - Oct 2025 (YT) - Bumper - CPM","Unknown | YouTube | Bumper | All | Local | HR | CPM",09.09.2025.,31.10.2025.
23000376953,"McDonald's Snack Menu Sep - Oct 2025 (YT) - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",04.09.2025,12.10.2025
22994092464,"McDonald's Snack Menu Sep - Oct 2025 (YT) - Bumper","McDonald's | YouTube | In-Feed | All | Local | HR | CPM",04.09.2025,12.10.2025
22983748780,"VID_OMD_HR-HR_GB_OG_OneBladeOther_OneBladeComm.Inn._RECMANOB_GOO_BRD_One Blade_3.9.-5.10.","Unknown | YouTube | In-Stream | All | Local | HR | CPM",03.09.2025.,05.10.2025.
22982571265,"McDonald's Maestro IV Sep - Oct 2025 (YT) - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",08.09.2025,26.10.2025
22980662139,"VID_OMD_HR-HR_GB_OG_OneBladeOther_OneBladeComm.Inn._RECMANOB_GOO_BRD_1st Shave_Teens_5.9.-15.10.2025.","Unknown | YouTube | In-Stream | All | Local | HR | CPM",05.09.2025.,15.10.2025.
22980662127,"VID_OMD_HR-HR_GB_OG_OneBladeOther_OneBladeComm.Inn._RECMANOB_GOO_BRD_1st Shave_Parents_5.9.-15.10.2025.","Unknown | YouTube | In-Stream | All | Local | HR | CPM",05.09.2025.,15.10.2025.
22974152623,"McDonald's MOP Aug - Sep 2025 (YT) - Bumper","McDonald's | YouTube | In-Feed | All | Local | HR | CPM",29.08.2025,18.09.2025
22972236465,"McDonald's Maestro IV Sep - Oct 2025 (YT) - Bumper","McDonald's | YouTube | In-Feed | All | Local | HR | CPM",08.09.2025,26.10.2025
22969983779,"McDonald's MOP Aug - Sep 2025 (YT) - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",29.08.2025,18.09.2025
22946567491,"Zott Monte Aug - Sep 2025 (YT) - TrueView - CPV","Unknown | YouTube | In-Stream | All | Local | HR | CPV",27.08.2025.,30.09.2025.
22931314702,"McDonald's Employer Image III - Young Adults - Aug - Sep 2025 (VVC) - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",25.08.2025,14.09.2025
22921320684,"McDonald's Employer Image III Aug - Sep 2025 (YT) - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",25.08.2025,14.09.2025
22921219638,"McDonald's Employer Image III Aug - Sep 2025 (Demand Gen) - CPC","McDonald's | Demand Gen | In-Stream | All | Local | HR | CPC",25.08.2025,14.09.2025
22895981650,"McDonald's Opusteno Dopusteno II August 2025 (YT) - Bumper","McDonald's | YouTube | In-Feed | All | Local | HR | CPM",11.08.2025,31.08.2025
22895928142,"McDonald's Opusteno Dopusteno II August 2025 (YT) - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",11.08.2025,31.08.2025
22892098685,"McDonald's McCrispy AO Aug - Sep 2025 (YT) - Bumper","McDonald's | YouTube | In-Feed | All | Local | HR | CPM",11.08.2025,28.09.2025
22886402763,"McDonald's McCrispy AO Aug - Sep 2025 (YT) - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",11.08.2025,28.09.2025
22872439121,"McDonald's HM TMNT x Sanrio August 2025 (YT) - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",06.08.2025,24.08.2025
22866665976,"McDonald's HM TMNT x Sanrio August 2025 (YT) - Bumper","McDonald's | YouTube | In-Feed | All | Local | HR | CPM",06.08.2025,24.08.2025
22818941470,"McDonald's McNuggets II July - August 2025 - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",21.07.2025,10.08.2025
22809289179,"McDonald's McNuggets II July - August 2025 - Bumper","McDonald's | YouTube | In-Feed | All | Local | HR | CPM",21.07.2025,10.08.2025
22791527244,"lactogyn_june_2025_youtube_fc_cpm","Unknown | YouTube | In-Stream | All | Local | HR | CPM",15.07.2025.,31.10.2025.
22784870398,"McDonald's HM Lil McD's July 2025 (YT) - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",11.07.2025,27.07.2025
22775346894,"McDonald's HM Lil McD's July 2025 (YT) - Bumper","McDonald's | YouTube | Bumper | All | Local | HR | CPM",11.07.2025,27.07.2025
22765251787,"McDonald's Mixology July 2025 (YT) - Bumper","McDonald's | YouTube | In-Feed | All | Local | HR | CPM",07.07.2025,27.07.2025
22761591506,"McDonald's Mixology July 2025 (YT) - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",07.07.2025,27.07.2025
22743236866,"McDonald's Breakfast July - September 2025 (YT) - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",01.07.2025.,28.09.2025.
22742489014,"McDonald's McCrispy July 2025 (YT) - Bumper","McDonald's | YouTube | In-Feed | All | Local | HR | CPM",01.07.2025.,20.07.2025.
22739492762,"McDonald's Breakfast July - September 2025 (YT) - Bumper","McDonald's | YouTube | In-Feed | All | Local | HR | CPM",01.07.2025.,28.09.2025.
22739006393,"McDonald's McDelivery July - September 2025 (YT) - Bumper","McDonald's | YouTube | In-Feed | All | Local | HR | CPM",01.07.2025.,28.09.2025.
22738912700,"McDonald's McCrispy July 2025 (YT) - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",01.07.2025.,20.07.2025.
22738859515,"McDonald's IceCoffe June - August 2025 (YT) - Bumper","McDonald's | YouTube | In-Feed | All | Local | HR | CPM",30.06.2025.,17.08.2025.
22738852523,"JGL Muzej farmacije TUR Jul - Aug 2025 (DG) - CPC","Unknown | Demand Gen | In-Feed | All | Local | HR | CPC",01.07.2025.,31.08.2025.
22738795586,"JGL Muzej farmacije HR Jul - Aug 2025 (DG) - CPC","Unknown | Demand Gen | In-Feed | All | Local | HR | CPC",01.07.2025.,31.08.2025.
22738216012,"McDonald's Maestro III June-August 2025 (YT) - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",30.06.2025.,17.08.2025.
22738160776,"McDonald's Maestro III June-August 2025 (YT) - Bumper","McDonald's | YouTube | In-Feed | All | Local | HR | CPM",30.06.2025.,17.08.2025.
22733055054,"McDonald's Coffee July - September 2025 (YT) - Bumper","McDonald's | YouTube | In-Feed | All | Local | HR | CPM",01.07.2025.,28.09.2025.
22733053338,"McDonald's Coffee July - September 2025 (YT) - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",01.07.2025.,28.09.2025.
22732857306,"McDonald's McDelivery July - September 2025 (YT) - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",01.07.2025.,28.09.2025.
22728306162,"McDonald's Grimace May - July 2025 (YT) - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",26.05.2025.,06.07.2025.
22725272300,"VID_OMD_HR-HR_OHC_PTB_PTBPremium_Sonicare8000S_RECMTPTB_GOO_BRD_Sonicare Prismatic_25.6.-20.7.2025.","Unknown | YouTube | In-Stream | All | Local | HR | CPM",27.06.2025.,20.07.2025.
22710122542,"McDonald's Pistachio Desert II June - August 2025 (YT) - Bumper","McDonald's | YouTube | In-Feed | All | Local | HR | CPM",23.06.2025.,03.08.2025.
22706177735,"McDonald's Pistachio Desert II June - August 2025 (YT) - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",23.06.2025.,03.08.2025.
22691381184,"VID_OMD_HR-HR_ALL_CrossBU_CrossProduct_CrossProduct_NA_GOO_BRD_Webshop_Campaign_CRO","Unknown | YouTube | In-Stream | All | Local | HR | CPM",23.06.2025.,30.06.2025.
22684510476,"McDonald's Srijeda koja vrijedi više AO June - September 2025 (YT) - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",23.06.2025.,28.09.2025.
22684499418,"McDonald's Srijeda koja vrijedi više AO June - September 2025 (YT) - Bumper","McDonald's | YouTube | In-Feed | All | Local | HR | CPM",23.06.2025.,28.09.2025.
22679748705,"DG_OMD_HR-HR_GB_OG_OneBladeOther_OneBladeComm.Inn._RECMANOB_GOO_BRD_One Blade 16.6.-20.8.2025.","Unknown | Demand Gen | In-Feed | All | Local | HR | CPM",17.06.2025.,20.08.2025.
22661560940,"McDonald's McNuggets June 2025 - Bumper","McDonald's | YouTube | In-Feed | All | Local | HR | CPM",10.06.2025.,29.06.2025.
22655446491,"McDonald's McNuggets June 2025 - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",10.06.2025.,29.06.2025.
22636378057,"McDonald's Happy Meal Squiishmallows June 2025 - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",03.06.2025.,18.06.2025.
22633085185,"McDonald's Employer Image II May - June 2025 (YT) - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",02.06.2025.,15.06.2025.
22632976000,"McDonald's Grimace Exclusive June 2025 (YT) - Bumper","McDonald's | YouTube | In-Feed | All | Local | HR | CPM",02.06.2025.,08.06.2025.
22632870437,"McDonald's Happy Meal Squiishmallows June 2025 - Bumper","McDonald's | YouTube | In-Feed | All | Local | HR | CPM",03.06.2025.,18.06.2025.
22623078690,"McDonald's Grimace Exclusive June 2025 (YT) - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",02.06.2025.,08.06.2025.
22615794446,"McDonald's Coffee Monday AO May - Jun 2025 (YT) - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",12.05.2025.,22.06.2025.
22605732707,"DG_OMD_HR-HR_ALL_CrossBU_CrossProduct_CrossProduct_NA_GOO_BRD_CRM_Newsletter_27.5.-16.6.2025.","Unknown | Demand Gen | In-Feed | All | Local | HR | CPM",27.05.2025.,16.6.2025
22604502871,"McDonald's Breakfast Mushrooms May - Sep 2025. - Bumper","McDonald's | YouTube | In-Feed | All | Local | HR | CPM",26.05.2025.,28.09.2025.
22600968923,"McDonald's McCrispy AO May-Jun 2025 (YT) - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",26.05.2025.,29.06.2025.
22600899041,"McDonald's McCrispy AO May-Jun 2025 (YT) - Bumper","McDonald's | YouTube | In-Feed | All | Local | HR | CPM",26.05.2025.,29.06.2025.
22600788851,"McDonald's Breakfast Mushrooms May - Sep 2025. - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",26.05.2025.,28.09.2025.
22588201807,"Zott Hungry May - Jul 2025 (YT) - Reach Mix","Unknown | YouTube | In-Stream | All | Local | HR | CPM",21.05.2025.,20.07.2025.
22586420394,"McDonald's Employer Image II May - June 2025 - (YT) - VVC - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",23.05.2025.,15.06.2025.
22578284536,"McDonald's Happy Meal May-Jun 2025 (YT) -CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",19.05.2025.,02.06.2025.
22577682633,"McDonald's 1+1 May-Aug 2025 (YT) - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",26.05.2025.,30.08.2025.
22577658432,"McDonald's 1+1 May-Aug 2025 (YT) - Bumper","McDonald's | YouTube | In-Feed | All | Local | HR | CPM",26.05.2025.,30.08.2025.
22575094499,"McDonald's Employer Image II May - June 2025 Demand Gen - CPA","McDonald's | Demand Gen | In-Stream | All | Local | HR | CPM",19.05.2025.,15.06.2025.
22574478389,"McDonald's Happy Meal May-Jun 2025 (YT) -Bumper","McDonald's | YouTube | In-Feed | All | Local | HR | CPM",19.05.2025.,02.06.2025.
22554802796,"Zott Monte May - Jul 2025 (YT) - Bumper - CPM","Unknown | YouTube | Bumper | All | Local | HR | CPM",14.05.2025.,31.07.2025.
22548433632,"Zott Monte May - Jul 2025 (YT) - TrueView - CPV","Unknown | YouTube | In-Stream | All | Local | HR | CPV",14.05.2025.,31.07.2025.
22545560319,"DG_OMD_HR-HR_OHC_PTB_PTBPremium_Prestige9900S_RECMTPTB_GOO_BRD_Sonicare_15.05.-30.06.2025","Unknown | Demand Gen | In-Feed | All | Local | HR | CPM",15.05.2025.,30.06.2025.
22545555255,"VID_OMD_HR-HR_OHC_PTB_PTBPremium_Prestige9900S_RECMTPTB_GOO_BRD_Sonicare_15.05.-30.06.2025","Unknown | YouTube | In-Stream | All | Local | HR | CPM",15.05.2025.,30.06.2025.
22540460607,"McDonald's Coffee Monday AO May - Jun 2025 (YT) - Bumper","McDonald's | YouTube | In-Feed | All | Local | HR | CPM",12.05.2025.,22.06.2025.
22540452712,"McDonald's Srijeda koja vrijedi više AO May-Jun 2025 (YT) - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",12.05.2025.,22.06.2025.
22530427806,"McDonald's Srijeda koja vrijedi više AO May-Jun 2025 (YT) - Bumper","McDonald's | YouTube | In-Feed | All | Local | HR | CPM",12.05.2025.,22.06.2025.
22519829013,"VID_OMD_HR-HR_GB_BEA_HairCare_Straight&CurlerCore_NA_GOO_BRD_Curler 15.04.-15.06.2025.","Unknown | YouTube | In-Stream | All | Local | HR | CPM",07.05.2025.,15.06.2025.
22518745594,"McDonald's Trust I May 2025 (YT) - Bumper","McDonald's | YouTube | In-Feed | All | Local | HR | CPM",05.05.2025.,25.05.2025.
22515688781,"McDonald's Breakfast Mushrooms May 2025 - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",05.05.2025.,25.05.2025.
22515626597,"McDonald's Breakfast Mushrooms May 2025 - Bumper","McDonald's | YouTube | In-Feed | All | Local | HR | CPM",05.05.2025.,25.05.2025.
22515310217,"McDonald's Trust I May 2025 (YT) - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",05.05.2025.,25.05.2025.
22514122692,"VID_OMD_HR-HR_OHC_ID_InterdentalUndiv_InterdentalUndiv_NA_GOO_BRD_PowerFlosser_5.5.-4.7.","Unknown | YouTube | In-Feed | All | Local | HR | CPM",06.05.2025.,04.07.2025.
22514121090,"DG_OMD_HR-HR_OHC_ID_InterdentalUndiv_InterdentalUndiv_NA_GOO_BRD_PowerFlosser_5.5.-4.7.","Unknown | Demand Gen | In-Feed | All | Local | HR | CPM",06.05.2025.,04.07.2025.
22503681316,"Zott Jogobella May - Jun 2025 (YT) - TrueView - CPV","Unknown | YouTube | In-Stream | All | Local | HR | CPV",01.05.2025.,30.06.2025.
22503142066,"McDonald's McDelivery May - June AO 2025 (YT) - Bumper","McDonald's | YouTube | In-Feed | All | Local | HR | CPM",05.05.2025.,30.06.2025.
22503135265,"McDonald's McDelivery May - June AO 2025 (YT) - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",05.05.2025.,30.06.2025.
22500190544,"Zott Jogobella May - Jun 2025 (YT) - Bumper - CPM","Unknown | YouTube | Bumper | All | Local | HR | CPM",01.05.2025.,30.06.2025.
22499484667,"VID_OMD_HR-HR_GB_OG_OneBladeOther_OneBladeComm.Inn._RECMANOB_GOO_BRD_Intimate_W_1.5.-30.6.","Unknown | YouTube | In-Stream | All | Local | HR | CPM",01.05.2025.,30.06.2025.
22499326504,"DG_OMD_HR-HR_GB_OG_OneBladeOther_OneBladeComm.Inn._RECMANOB_GOO_BRD_Intimate_W_1.5.-30.6.","Unknown | Demand Gen | In-Feed | All | Local | HR | CPM",01.05.2025.,30.06.2025.
22491848552,"McDonald's 1+1 Apr-May 2025 (YT) - Bumper","McDonald's | YouTube | In-Feed | All | Local | HR | CPM",28.04.2025.,25.05.2025.
22489151010,"VID_OMD_HR-HR_GB_OG_OneBladeOther_OneBladeComm.Inn._RECMANOB_GOO_BRD_1st Shave_Teens_1.5.-15.6.","Unknown | YouTube | In-Stream | All | Local | HR | CPM",01.05.2025.,15.06.2025.
22489118778,"VID_OMD_HR-HR_GB_OG_OneBladeOther_OneBladeComm.Inn._RECMANOB_GOO_BRD_1st Shave_Parents_1.5.-15.6.","Unknown | YouTube | In-Stream | All | Local | HR | CPM",01.05.2025.,15.06.2025.
22485305991,"McDonald's 1+1 Apr-May 2025 (YT) - CPV","McDonald's | YouTube | In-Stream | All | Local | HR | CPV",28.04.2025.,25.05.2025.
