Account name;Campaign name;Campaign start;Campaign end;;;;;;;;;;
CEE//HR//L//ADW//Disburdening//Somat;202501//Somat//Somat Excellence Premium 5in1//5in1 Cap - Life happens//video//Trueview//All25-34 no kids;06/01/2025;6.7.2025;;;;;;;;;;
CEE//HR//L//ADW//Disburdening//Somat;202501//Somat//Somat Excellence Premium 5in1//5in1 Cap - Life happens//video//Bumper//W25-54;06/01/2025;6.7.2025;;;;;;;;;;
CEE//HR//L//ADW//Disburdening//Somat;202501//Somat//Somat Excellence Premium 5in1//5in1 Cap - Life happens//video//Bumper//W35-54 with kids;06/01/2025;6.7.2025;;;;;;;;;;
CEE//HR//L//ADW//Disburdening//Somat;202501//Somat//Somat Excellence Premium 5in1//5in1 Cap - Life happens//video//Bumper//All25-34 no kids;06/01/2025;6.7.2025;;;;;;;;;;
CEE//HR//L//ADW//Disburdening//Somat - DV360;202507//Somat//Somat_ADW ADD RL25//Magnifier ADD RL 25//video;21/07/2025;19.10.2025;;;;;;;;;;
CEE//HR//L//ADW//Disburdening//Somat - DV360;202511//Somat//Somat Excellence Premium 5in1//video;07/11/2025;31.12.2025;;;;;;;;;;
CEE//HR//B//Hair Care//Gliss Care//Gliss;202501//Gliss//Gliss Brand Support 2025 (SKMB)//Relaunch Gliss Shampoo 2025//video//TrueView;06/01/2025;2.3.2025;;;;;;;;;;
CEE//HR//B//Hair Care//Gliss Care//Gliss;202501//Gliss//Gliss Brand Support 2025 (SKMB)//Relaunch Gliss Shampoo 2025//video//Bumper;06/01/2025;2.3.2025;;;;;;;;;;
CEE//HR//B//Hair Care//Gliss Care//Gliss;202504//Gliss//Gliss_CAR FH Wonder EU B 25//Gliss_CAR FH Wonder EU B 25//video//TrueView;25/04/2025;25.5.2025;;;;;;;;;;
CEE//HR//B//Hair Care//Gliss Care//Gliss;202504//Gliss//Gliss_CAR FH Wonder EU B 25//Gliss_CAR FH Wonder EU B 25//video//Bumper;25/04/2025;25.5.2025;;;;;;;;;;
CEE//HR//B//Hair Care//Gliss Care//Gliss;202506//Gliss//Gliss_CAR Liquid Silk LX 24//Gliss_CAR Liquid Silk LX//video//TrueView;02/06/2025;11.8.2025;;;;;;;;;;
CEE//HR//B//Hair Care//Gliss Care//Gliss;202506//Gliss//Gliss_CAR Liquid Silk LX 24//Gliss_CAR Liquid Silk LX//video//Bumper;02/06/2025;11.8.2025;;;;;;;;;;
CEE//HR//B//Hair Care//Gliss Care//Gliss - DV360;202508//Gliss//Gliss_CAR FH Wonder EU B 25//Gliss_CAR FH Wonder EU B 25//video;18/08/2025;26.10.2025;;;;;;;;;;
CEE//HR//B//Hair Care//Gliss Care//Gliss - DV360;202511/Gliss//Gliss Oil Nutritive//Gliss Oil Nutritive 2025;06/11/2025;31.12.2025;;;;;;;;;;
CEE//HR//B//Hair Colorants//Syoss Color//Syoss Color;202501//Syoss Care//Syoss Care Masterbrand Intense Plex 2024//Launch Syoss Care Masterbrand Intense Plex 2024//video//Trueview;06/01/2025;6.4.2025;;;;;;;;;;
CEE//HR//B//Hair Colorants//Syoss Color//Syoss Color;202501//Syoss Care//Syoss Care Masterbrand Intense Plex 2024//Launch Syoss Care Masterbrand Intense Plex 2024//video//Bumper;06/01/2025;6.4.2025;;;;;;;;;;
CEE//HR//B//Hair Colorants//Syoss Color//Syoss Color;202501//Syoss Color//SK Color Oleo Intense 2024//SK Color Oleo Intense 2024//video//Trueview;21/01/2025;7.4.2025;;;;;;;;;;
CEE//HR//B//Hair Colorants//Syoss Color//Syoss Color;202501//Syoss Color//SK Color Oleo Intense 2024//SK Color Oleo Intense 2024//video//Bumper;21/01/2025;7.4.2025;;;;;;;;;;
CEE//HR//B//Hair Colorants//Syoss Color//Syoss Color;202504//Syoss Color//Syoss_COL Keratin RL 25//Syoss_COL Keratin RL 25//video//Trueview;08/05/2025;30.6.2025;;;;;;;;;;
CEE//HR//B//Hair Colorants//Syoss Color//Syoss Color;202504//Syoss Color//Syoss_COL Keratin RL 25//Syoss_COL Keratin RL 25//video//Bumper;08/05/2025;30.6.2025;;;;;;;;;;
CEE//HR//B//Hair Colorants//Syoss Color//Syoss Color;202505//Syoss Styling//Syoss_MBR Keratin RL 25//Syoss_MBR Keratin RL 25//video//Trueview;26/05/2025;17.8.2025;;;;;;;;;;
CEE//HR//B//Hair Colorants//Syoss Color//Syoss Color;202505//Syoss Styling//Syoss_MBR Keratin RL 25//Syoss_MBR Keratin RL 25//video//Bumper;26/05/2025;17.8.2025;;;;;;;;;;
CEE//HR//B//Hair Colorants//Syoss Color//Syoss Color;202505//Syoss Care//Syoss_CAR Keratin RL 25//Syoss_CAR Keratin RL 25//video//Trueview;04/06/2025;21.9.2025;;;;;;;;;;
CEE//HR//B//Hair Colorants//Syoss Color//Syoss Color;202505//Syoss Care//Syoss_CAR Keratin RL 25//Syoss_CAR Keratin RL 25//video//Bumper;04/06/2025;21.9.2025;;;;;;;;;;
CEE//HR//B//Hair Colorants//Syoss Color//Syoss Color - DV360;202507//Syoss Color//Syoss_COL Brow Tint RL 25//Syoss_COL Brow Tint RL 25video;18/07/2025;17.8.2025;;;;;;;;;;
CEE//HR//B//Hair Colorants//Syoss Color//Syoss Color - DV360;202509//Syoss Color//Syoss_COL Brow Tint RL 25//Syoss_COL Brow Tint RL 25video;09/09/2025;6.10.2025;;;;;;;;;;
CEE//HR//B//Hair Colorants//Syoss Color//Syoss Color - DV360;202510//Syoss Color//Syoss_COL Root Retouch RL 25//Syoss_COL Root Retouch RL 25video;06/11/2025;21.12.2025;;;;;;;;;;
CEE//HR//B//Hair Care//Syoss Care//Syoss Care - DV360;202510//Syoss Care//Syoss_CAR Keratin RL 25//Syoss_CAR Keratin RL 25//video;09/10/2025;22.12.2025;;;;;;;;;;
CEE//HR//B//Hair Care//Syoss Care//Syoss Styling - DV360;202511//Syoss Styling//Syoss_MBR Keratin RL 25//Syoss_MBR Keratin RL 25//video;07/11/2025;30.11.2025;;;;;;;;;;
CEE//HR//B//Hair Styling//Taft Spray&Mousse//Taft Spray&Mousse;202501//Taft Spray&Mousse//Taft x Gliss LE 2024//Taft x Gliss LE 2024//video//Trueview;06/01/2025;24.4.2025;;;;;;;;;;
CEE//HR//B//Hair Styling//Taft Spray&Mousse//Taft Spray&Mousse;202501//Taft Spray&Mousse//Taft x Gliss LE 2024//Taft x Gliss LE 2024//video//Bumper;06/01/2025;24.4.2025;;;;;;;;;;
CEE//HR//B//Hair Styling//Taft Spray&Mousse//Taft Spray&Mousse;202503//Taft Spray&Mousse//Taft_STY Aloe Boost B 25//Taft_STY Aloe Boost B 25//video//trueview;17/03/2025;24.8.2025;;;;;;;;;;
CEE//HR//B//Hair Styling//Taft Spray&Mousse//Taft Spray&Mousse;202503//Taft Spray&Mousse//Taft_STY Aloe Boost B 25//Taft_STY Aloe Boost B 25//video//bumper;17/03/2025;24.8.2025;;;;;;;;;;
CEE//HR//B//Hair Styling//Taft Spray&Mousse//Taft Spray&Mousse - DV360;202510//Taft Spray&Mousse//SK Taft Hair Spray 2024//SK Taft Hair Spray Range 2024;14/10/2025;10.11.2025;;;;;;;;;;
CEE//HR//B//Hair Styling//Taft Spray&Mousse//Taft Spray&Mousse - DV360;202511//Taft//Taft x Gliss LE 2024//Taft x Gliss LE 2024//video;12/11/2025;7.12.2025;;;;;;;;;;
CEE//HR//A//Tiling P​ro//Tiling Pro//Cere​sit;202501//Tiling Pro//Ceresit//Etics//SEA;15/01/2025;31.5.2025;;;;;;;;;;
CEE//HR//A//Tiling P​ro//Tiling Pro//Cere​sit;202504//Ceresit//CeresitCT84//Brand Campaign;22/04/2025;21.6.2025;;;;;;;;;;
CEE//HR//A//Tiling P​ro//Tiling Pro//Cere​sit;202505//Ceresit//CeresitTiling//Brand Campaign;23.5.2025;23.6.2025;;;;;;;;;;
CEE//HR//A//Tiling P​ro//Tiling Pro//Cere​sit;202509//Ceresit//CE&CS25//Brand Campaign;18.9.2025;18.10.2025;;;;;;;;;;
CEE//HR//A//Tiling P​ro//Tiling Pro//Cere​sit;202509//Ceresit//Ceresit CT19;29.9.2025;29.10.2025;;;;;;;;;;
CEE//HR//A//Tiling P​ro//Tiling Pro//Cere​sit;202510//Ceresit//Ceresit Thermo Universal MULTI PRO;10.10.2025;10.11.2025;;;;;;;;;;
CEE//HR//A//Tiling P​ro//Tiling Pro//Cere​sit;202511//Ceresit//Ceresit Glue;4.11.2025;15.12.2025;;;;;;;;;;
CEE//HR//A//Tiling P​ro//Tiling Pro//Cere​sit;202512//Ceresit//Ceresit Expert;11.12.2025;31.12.2025;;;;;;;;;;
CEE//HR//A//Humidity Absorbers//Trusted Building Competence//Ceresit Stop;202502//Ceresit STOP//Activation Aero 360°//Aero 360°;11/02/2025;5.3.2025;;;;;;;;;;
CEE//HR//A//Humidity Absorbers//Trusted Building Competence//Ceresit Stop;202502//Ceresit //Gratis//Rovinj;14/04/2025;14.5.2025;;;;;;;;;;
CEE//HR//A//Humidity Absorbers//Trusted Building Competence//Ceresit Stop;202510//Ceresit STOP//Local Brand Support Rubson Healthy Home 2023 (FR)//Local Brand Support Healthy Home 2023;15/10/2025;30.11.2025;;;;;;;;;;
CEE//HR//A//Humidity Absorbers//Trusted Building Competence//Ceresit Stop;202510//Ceresit STOP//Local Brand Support Rubson Healthy Home 2023 (FR)//Local Brand Support Healthy Home 2023//Search;15/10/2025;30.11.2025;;;;;;;;;;
CEE//HR//B//Hair Colorants//Palette ICC//Palette ICC;202501//Palette Deluxe//Palette DX INT MoJ 24//Palette DX INT MoJ 24//video//Trueview;17/01/2025;14.4.2025;;;;;;;;;;
CEE//HR//B//Hair Colorants//Palette ICC//Palette ICC;202501//Palette Deluxe//Palette DX INT MoJ 24//Palette DX INT MoJ 24//video//Bumper;17/01/2025;14.4.2025;;;;;;;;;;
CEE//HR//B//Hair Colorants//Palette ICC//Palette ICC;202505//Palette ICC//Palette ICC MoJ 2024//Palette ICC MoJ 2024//video//Trueview;12/05/2025;28.6.2025;;;;;;;;;;
CEE//HR//B//Hair Colorants//Palette ICC//Palette ICC;202505//Palette ICC//Palette ICC MoJ 2024//Palette ICC MoJ 2024//video//Bumper;12/05/2025;28.6.2025;;;;;;;;;;
CEE//HR//B//Hair Colorants//Palette Deluxe//Palette Deluxe - DV360;202507//Palette Deluxe//Palette DX INT MoJ 24//Palette DX INT MoJ 24//video;24.7.2025;30.9.2025;;;;;;;;;;
CEE//HR//B//Hair Colorants//Palette ICC//Palette ICC - DV360;202510//Palette ICC//Palette ICC MoJ 2024//Palette ICC MoJ 2024//video;28.10.2025;30.11.2025;;;;;;;;;;
 ;202501//Bref//Power Active RL 24//Easier Way campaign//video//Trueview//ALL25-34withkids;21/01/2025;24.2.2025;;;;;;;;;;
CEE//HR//L//TWC//Clean & fresh toilet//Bref;202501//Bref//Power Active RL 24//Easier Way campaign//video//Trueview//F35-54withkids;21/01/2025;24.2.2025;;;;;;;;;;
CEE//HR//L//TWC//Clean & fresh toilet//Bref;202501//Bref//Power Active RL 24//Easier Way campaign//video//Trueview//ALL25-34;21/01/2025;24.2.2025;;;;;;;;;;
CEE//HR//L//TWC//Clean & fresh toilet//Bref;202501//Bref//Power Active RL 24//Easier Way campaign//video//Bumper//ALL25-34withkids;21/01/2025;24.2.2025;;;;;;;;;;
CEE//HR//L//TWC//Clean & fresh toilet//Bref;202501//Bref//Power Active RL 24//Easier Way campaign//video//Bumper//F35-54withkids;21/01/2025;24.2.2025;;;;;;;;;;
CEE//HR//L//TWC//Clean & fresh toilet//Bref;202501//Bref//Power Active RL 24//Easier Way campaign//video//Bumper//ALL25-34;21/01/2025;24.2.2025;;;;;;;;;;
CEE//HR//L//TWC//Clean & fresh toilet//Bref;202503//Bref//TWC Cat Growth CX 24//Consumption campaign//video//Trueview;12/03/2025;29.6.2025;;;;;;;;;;
CEE//HR//L//TWC//Clean & fresh toilet//Bref;202503//Bref//TWC Cat Growth CX 24//Consumption campaign//video//Bumper;12/03/2025;29.6.2025;;;;;;;;;;
CEE//HR//L//TWC//Clean & fresh toilet//Bref;202507//Bref//Power Active RL 24//Easier Way campaign//video//Trueview;16/07/2025;22.12.2025;;;;;;;;;;
CEE//HR//L//TWC//Clean & fresh toilet//Bref;202507//Bref//Power Active RL 24//Easier Way campaign//video//Bumper;16/07/2025;22.12.2025;;;;;;;;;;
CEE//HR//B//Hair Care//Schauma Family//Schauma;202501//Schauma//Schauma MEN Scalp Offense Relaunch 2024//Relaunch Schauma MEN Scalp Offense 2024//video//Trueview;21/01/2025;24.3.2025;;;;;;;;;;
CEE//HR//B//Hair Care//Schauma Family//Schauma;202501//Schauma//Schauma MEN Scalp Offense Relaunch 2024//Relaunch Schauma MEN Scalp Offense 2024//video//Bumper;21/01/2025;24.3.2025;;;;;;;;;;
CEE//HR//B//Hair Care//Schauma Family//Schauma;202505//Schauma//Schauma_CAR Long Hair B 25//Schauma_CAR Long Hair B 25//video//Trueview;08/05/2025;5.10.2025;;;;;;;;;;
CEE//HR//B//Hair Care//Schauma Family//Schauma;202505//Schauma//Schauma_CAR Long Hair B 25//Schauma_CAR Long Hair B 25//video//Bumper;08/05/2025;5.10.2025;;;;;;;;;;
CEE//HR//B//Hair Care//Schauma Family//Schauma - DV360;202510//Schauma//Schauma_CAR Core B 25//Schauma_CAR Core B 25//video;24/10/2025;31.12.2025;;;;;;;;;;
CEE//HR//B//Hair Styling//got2b Styling//got2b;202503//Got2b_STY Glued Off LX 25_OLV_16x9_15s_GluedTinted_Styling&ColorB&E_241122asv04FL2D_Global_V1//15sec//CPM//W18-34;03/03/2025;5.5.2025;;;;;;;;;;
CEE//HR//B//Hair Styling//got2b Styling//got2b;202503//Got2b_STY Glued Off LX 25_Bumper_16x9_6s_GluedTinted_Styling&ColorB&E_241126asv01FL2D_Global_V1//6sec//CPM//W18-34;03/03/2025;5.5.2025;;;;;;;;;;
CEE//HR//B//Hair Styling//got2b Styling//got2b;202503// Got2b_STY Topseller B 25_OLV_16x9_15s_RangeBeachMattTwistedPowderful-Master_ChillHold&HeatProtection&VolumeBoost//15sec//CPM//W18-54;28/05/2025;04/08/2025;;;;;;;;;;
CEE//HR//B//Hair Styling//got2b Styling//got2b;202503// Got2b_STY Topseller B 25_Bumper_16x9_6s_BeachMatt_ChillHold//6sec//CPM//W18-54;28/05/2025;04/08/2025;;;;;;;;;;
CEE//HR//B//Hair Styling//got2b Styling//got2b - DV360;202508//got2b//Got2b_STY Glued Off LX 25//Got2b_STY Glued Off LX 25;11/08/2025;19/10/2025;;;;;;;;;;
CEE//HR//B//Hair Styling//got2b Styling//got2b - DV360;202511//got2b//Got2b_STY Topseller B 25//Got2b_STY Topseller B 25;03/11/2025;23/12/2025;;;;;;;;;;
CEE//HR//L//HDD Value for Money//Mileage//Weisser Riese;202506//Weisser Riese//Re-imagine Scent_Deo Fresh//Laundry Monster//video//Trueview;02/06/2025;31/12/2025;;;;;;;;;;
CEE//HR//L//HDD Value for Money//Mileage//Weisser Riese;202506//Weisser Riese//Re-imagine Scent_Deo Fresh//Laundry Monster//video//Bumper;02/06/2025;31/12/2025;;;;;;;;;;
CEE//HR//B//Hair Colorants//Creme Supreme//Creme Supreme - DV360;202508//Creme Supreme//SK_COL CremeSupreme B 25//SK_COL CremeSupreme B 25//CPM//video;10/08/2025;31/12/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Impuls - Competition - NEO konkurencija Vinkovci - 100ti kupac - Dec-Jan 2024 (DN) - CPM;11/12/2024;07/01/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Impuls - Competition - NEO konkurencija Sinj - 100ti kupac - Dec-Jan 2024 (DN) - CPM;27/12/2024;21/01/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Impuls - CRM - 50 dana - 50 poklona - Jan-Mar 2025 (DN) - CPC;07/01/2025;01/03/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Impuls - Other - Online katalog - Guilty pleasures - Jan 2025 (DN) - CPC;07/01/2025;18/01/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Impuls - Kaufland Card - NEO konkurencija - 100ti kupac - Split - Jan-Feb 2025 (DN) - CPM;07/01/2025;04/02/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Impuls - Kaufland Card - Blue Tuesday - Jan 2025 (DN) - CPC;25/01/2025;28/01/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Impuls - Other - Online katalog - Kućni ljubimci - Jan-Feb 2025 (DN) - CPC;20/01/2025;01/02/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Image - Impuls - Other - Otvaranje konkurencije - Dugo Selo - Jan-Feb 2025 (DN) - CPM;24/01/2025;04/02/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Impuls - Other - Online katalog - Tjestenina i umaci - Feb-Mar 2025 (DN) - CPC;17/02/2025;28/02/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Impuls - Kaufland Card - Blue Tuesday - Feb 2025 (DN) - CPC;23/02/2025;25/02/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - K-Card Easter - Uskrs - Mar-Apr 2025 (DN) - CPC;19/03/2025;19/04/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Impuls - Kaufland Card - Blue Tuesday - Mar 2025 (DN) - CPC;23/03/2025;25/03/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Online katalog - VRT - Mar 2025 (DN) - CPC;23/03/2025;04/05/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Uskrs - Online katalog - Igračke - Apr 2025 (DN) - CPC;02/04/2025;26/04/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Image - Impuls - Gaming - Minecraft - Apr 2025 (DN) - CPM;07/04/2025;25/04/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Impuls - Image - CSR - KŠViP - 1. val - Apr 2025 (DN) - CPC;09/04/2025;22/04/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Impuls - Kaufland Card - Blue Tuesday - Apr 2025 (DN) - CPC;27/04/2025;29/04/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Impuls - Image - CSR - KŠViP - 2. val - Apr-May 2025 (DN) - CPC;30/04/2025;13/05/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Mini Jobs - May 2025 (DN) - CPM;09/05/2025;22/05/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Impuls - Kaufland Card - Blue Tuesday - Biograd - May-Jun 2025 (DN) - CPM;21/05/2025;17/06/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Impuls - Kaufland Card - Blue Tuesday - May 2025 (DN) - CPC;25/05/2025;27/05/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Impuls - Kaufland Card - Blue Tuesday - Jun 2025 (DN) - CPC;21/06/2025;24/06/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Impuls - Kaufland Card - Nagradna igra - Jun 2025 (DN) - CPC;04/06/2025;17/06/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Image - Impuls - Other - Otvaranje konkurencije - Vinkovci - Jun-Jul 2025 (DN) - CPM;25/06/2025;22/07/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Image - Impuls - FIMA - Split - Ravne njive - Jun-Jul 2025 (DN) - CPC;25/06/2025;22/07/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Stranci - Punjabi - Jul 2025 (DN) - CPM;10/07/2025;24/07/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Stranci - Hindi - Jul 2025 (DN) - CPM;10/07/2025;24/07/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Stranci - Filipino - Jul 2025 (DN) - CPM;10/07/2025;24/07/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Dex Rock - Jul-Aug 2025 (DN) - CPM;15/07/2025;12/08/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Image - Impuls - FIMA - Split - Ravne njive - 100ti kupac - Split - Jul-Aug 2025 (DN) - CPM;23/07/2025;19/08/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - BTS -  1. i 2. val - Aug - Sep 2025 (DN) - CPC;13/08/2025;14/09/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Impuls - Kaufland Card - Blue Tuesday - July 2025 (DN) - CPC;26/07/2025;29/07/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Impuls - Kaufland Card - Blue Tuesday - Aug 2025 (DN) - CPC;23/08/2025;26/08/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Impuls - Competition - NEO konkurencija - Neviđena rasprodaja - Jankomir - Aug 2025 (DN) - CPM;26/08/2025;28/08/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Impuls - Competition - NEO konkurencija - Neviđena rasprodaja - Jankomir - Aug 2025 (DG) - CPC;26/08/2025;28/08/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Impuls - Online leaflets - Back to school - Aug-Sep 2025 (DN) - CPC;27/08/2025;09/09/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Impuls - Image - Price - Cjenovna kampanja - Sept-Oct 2025 (DG) - CPC;03/09/2025;30/09/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Impuls - Split - Ravne njive - Sept-Nov 2025 (DG) - CPC;24/09/2025;11/11/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Impuls - Ivanec - Sept-Nov 2025 (DG) - CPC;24/09/2025;11/11/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Impuls - Nova Gradiška - Sept-Oct 2025 (DG) - CPC;30/09/2025;02/10/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Impuls - NEO konkurencija - Stoti kupac - Jankomir - Oct 2025 (DN) - CPM;01/10/2025;07/10/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Impuls - NEO konkurencija - Stoti kupac - Jankomir - Oct 2025 (DG) - CPC;01/10/2025;07/10/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Image - Other - NEO - Otvorenje Osijek - Oct 2025 (DN) - CPM;02/10/2025;15/10/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Impuls - Image - Kaufland Aplikacija - Oct-Nov 2025 (DG) - CPC;15/10/2025;11/11/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Impuls - Kaufland Card Rođendan - Oct - Nov 2025 (DN) - CPC;15/10/2025;11/11/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland_aplikacija_IOS_Oct-Nov_2025;15/10/2025;11/11/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland_aplikacija_android_Oct-Nov_2025;15/10/2025;11/11/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Impuls - Red Bull Symphonic - Nov 2025 (DG) - CPC;03/11/2025;19/11/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Image - Impuls - Christmas - IGRAČKE - Nov-Dec 2025 (DN) - CPC;04/11/2025;24/12/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Impuls - Kaufland Card - Nagradna igra - Orašar - November - (DG) - CPC;12/11/2025;25/11/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Image - Split - Ravne njive - Nov - (DN) - CPM;12/11/2025;27/11/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Impuls - Split - Ravne njive - Nov - (DN) - CPC;12/11/2025;27/11/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Impuls - Božić - Nov-Dec - (DN) - CPC;14/11/2025;24/12/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Impuls - Božić - Nov-Dec - (DG) - CPC;14/11/2025;24/12/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Impuls - Katalog Dekoracije i kolači - (DN) - CPC;26/11/2025;24/12/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Adventski kalendar Božić - aplikacija (Install) - android - Dec - (APP) - CPI;01/12/2025;24/12/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Adventski kalendar Božić - aplikacija (engagement) - android - Dec - (APP) - CPA;01/12/2025;24/12/2025;;;;;;;;;;
Kaufland_Display_HR;Kaufland - Impuls - NEO konkurencija - Jednodnevna akcija - Jankomir - DEC 2025 (DN) - CPC;28/11/2025;02/12/2025;;;;;;;;;;
Kaufland_Video_HR;Kaufland - Image - Platforma - Feb-Mar 2025 (YT) - CPV;20/02/2025;04/03/2025;;;;;;;;;;
Kaufland_Video_HR;Kaufland - Image - Platforma - Feb-Mar 2025 (YT) - VVC;21/02/2025;04/03/2025;;;;;;;;;;
Kaufland_Video_HR;Kaufland - Image - Cjenovna - Sep 2025 (YT) - VVC;05/09/2025;30/09/2025;;;;;;;;;;
Kaufland_Video_HR;Kaufland - Image - CSR - Food Waste - Mar 2025 (YT) - VVC;12/03/2025;31/03/2025;;;;;;;;;;
Kaufland_Video_HR;Kaufland - Image - Uskrs - Apr 2025 (YT) - CPV;02/04/2025;19/04/2025;;;;;;;;;;
Kaufland_Video_HR;Kaufland - Image - Impuls - Gaming - Minecraft - Apr 2025 (YT) - Shorts - CPM;07/04/2025;25/04/2025;;;;;;;;;;
Kaufland_Video_HR;Kaufland - Image - CSR - Vatrogasci - Jun-Jul 2025 (YT) - VVC;04/06/2025;03/07/2025;;;;;;;;;;
Kaufland_Video_HR;Kaufland - Dex Rock - Jul-Aug 2025 (YT) - CPM;22/07/2025;12/08/2025;;;;;;;;;;
Kaufland_Video_HR;Kaufland - Impuls - Image - Price - Cjenovna kampanja - Sept-Oct 2025 (YT) - CPM;03/09/2025;30/09/2025;;;;;;;;;;
Kaufland_Video_HR;Kaufland - Image - CSR - Vatrogasci - Sept-Oct 2025 (YT) - VVC;12/09/2025;21/10/2025;;;;;;;;;;
Kaufland_Video_HR;Kaufland - Image - Kaufland Card Rođendan - Oct - Nov 2025 (YT) - VVC;15/10/2025;11/11/2025;;;;;;;;;;
Kaufland_Video_HR;Kaufland - Image - CSR - IT Bags - Nov 2025 (YT) - VVC;05/11/2025;30/11/2025;;;;;;;;;;
Kaufland_Video_HR;Kaufland - Image - Božić - Nov - Dec (YT) - CPM;14/11/2025;24/12/2025;;;;;;;;;;
HR_Bosch_MDA_GDN_OMD_EUR_AlwaysOn;Demand_Gen_LaundryCare_WashingMachines_Perilice_Sušilice_2024__HR_EUR;17/09/2024;28/02/2025;;;;;;;;;;
HR_Bosch_MDA_GDN_OMD_EUR_AlwaysOn;GDN_GDN_Range_nd_Bosch Kuhaj zdravo_Promocija_HR;03/12/2024;30/04/2025;;;;;;;;;;
HR_Bosch_MDA_GDN_OMD_EUR_AlwaysOn;DemandGen_DishCare_Dishwashers__Finish_HR;22/01/2025;31/03/2025;;;;;;;;;;
HR_Bosch_MDA_GDN_OMD_EUR_AlwaysOn;PLCLABApr25_MDA_LaundryCare_WashingMachines_Flight;03/04/2025;30/06/2025;;;;;;;;;;
HR_Bosch_MDA_GDN_OMD_EUR_AlwaysOn;XXLhladnjaciMay25_MDA_Refrigeration_Fridges_Flight;15/05/2025;31/08/2025;;;;;;;;;;
HR_Bosch_MDA_GDN_OMD_EUR_AlwaysOn;SusiliceSep25_MDA_LaundryCare_Dryers_Flight_GGL;15/09/2025;30/11/2025;;;;;;;;;;
HR_Bosch_MDA_GDN_OMD_EUR_AlwaysOn;Demand_Gen_DishCare_Dishwashers_2025_Finish_HR;01/10/2025;30/11/2025;;;;;;;;;;
